Country or Area;Year(s);Value
Anguilla;2082;1.5141
Anguilla;2081;1.512
Anguilla;2080;1.5151
Anguilla;2079;1.5045
Anguilla;2078;1.5099
Anguilla;2077;1.501
Anguilla;2076;1.5018
Anguilla;2075;1.4962
Anguilla;2074;1.4968
Anguilla;2073;1.4891
Anguilla;2072;1.4851
Anguilla;2071;1.4834
Anguilla;2070;1.4832
Anguilla;2069;1.4799
Anguilla;2068;1.4708
Anguilla;2067;1.4677
Anguilla;2066;1.4666
Anguilla;2065;1.4677
Anguilla;2064;1.4734
Anguilla;2063;1.46
Anguilla;2062;1.4552
Anguilla;2061;1.4458
Anguilla;2060;1.4481
Anguilla;2059;1.4457
Anguilla;2058;1.4428
Anguilla;2057;1.4437
Anguilla;2056;1.4411
Anguilla;2055;1.438
Anguilla;2054;1.4304
Anguilla;2053;1.4347
Anguilla;2052;1.4353
Anguilla;2051;1.43
Anguilla;2050;1.4231
Anguilla;2049;1.4198
Anguilla;2048;1.4137
Anguilla;2047;1.4037
Anguilla;2046;1.4025
Anguilla;2045;1.3954
Anguilla;2044;1.3873
Anguilla;2043;1.3808
Anguilla;2042;1.3742
Anguilla;2041;1.3798
Anguilla;2040;1.3749
Anguilla;2039;1.3713
Anguilla;2038;1.3624
Anguilla;2037;1.3558
Anguilla;2036;1.3471
Anguilla;2035;1.3471
Anguilla;2034;1.3357
Anguilla;2033;1.3317
Anguilla;2032;1.3252
Anguilla;2031;1.3233
Anguilla;2030;1.3241
Anguilla;2029;1.3176
Anguilla;2028;1.3072
Anguilla;2027;1.3029
Anguilla;2026;1.2937
Anguilla;2025;1.2894
Anguilla;2024;1.279
Anguilla;2023;1.274
Anguilla;2022;1.2782
Anguilla;2021;1.273
Anguilla;2020;1.277
Anguilla;2019;1.2884
Anguilla;2018;1.2956
Anguilla;2017;1.3196
Anguilla;2016;1.3419
Anguilla;2015;1.3627
Anguilla;2014;1.3779
Anguilla;2013;1.6489
Anguilla;2012;1.6684
Anguilla;2011;1.684
Anguilla;2010;1.6958
Anguilla;2009;1.6971
Anguilla;2008;1.6919
Anguilla;2007;1.6841
Anguilla;2006;1.6541
Anguilla;2005;1.5131
Anguilla;2004;1.4878
Anguilla;2003;1.5072
Anguilla;2002;1.6149
Anguilla;2001;1.9924
Anguilla;2000;1.7818
Anguilla;1999;1.828
Anguilla;1998;1.857
Anguilla;1997;1.8679
Anguilla;1996;1.8957
Anguilla;1995;1.9655
Anguilla;1994;1.9384
Anguilla;1993;1.9715
Anguilla;1992;1.9601
Anguilla;1991;2.0228
Anguilla;1990;2.0503
Anguilla;1989;2.4069
Anguilla;1988;2.199
Anguilla;1987;2.3359
Anguilla;1986;2.5333
Anguilla;1985;2.7454
Anguilla;1984;2.955
Anguilla;1983;3.1131
Anguilla;1982;3.2706
Anguilla;1981;3.4165
Anguilla;1980;3.5646
Anguilla;1979;3.7329
Anguilla;1978;3.912
Anguilla;1977;4.1129
Anguilla;1976;4.3292
Anguilla;1975;4.5293
Anguilla;1974;4.7354
Anguilla;1973;4.941
Anguilla;1972;5.1625
Anguilla;1971;5.3825
Anguilla;1970;5.6224
Anguilla;1969;5.868
Anguilla;1968;6.1176
Anguilla;1967;6.3668
Anguilla;1966;6.5713
Anguilla;1965;6.7621
Anguilla;1964;6.918
Anguilla;1963;6.9609
Anguilla;1962;6.9913
Anguilla;1961;7.0101
Anguilla;1960;7.0315
Anguilla;1959;7.0683
Anguilla;1958;7.1068
Anguilla;1957;7.1408
Anguilla;1956;7.1387
Anguilla;1955;7.115
Anguilla;1954;7.0737
Anguilla;1953;7.0247
Anguilla;1952;6.9453
Anguilla;1951;6.8508
Anguilla;1950;6.755
Antigua and Barbuda;2101;
Antigua and Barbuda;2100;1.6371
Antigua and Barbuda;2099;1.6259
Antigua and Barbuda;2098;1.6217
Antigua and Barbuda;2097;1.6315
Antigua and Barbuda;2096;1.6352
Antigua and Barbuda;2095;1.6323
Antigua and Barbuda;2094;1.6288
Antigua and Barbuda;2093;1.6265
Antigua and Barbuda;2092;1.6174
Antigua and Barbuda;2091;1.6207
Antigua and Barbuda;2090;1.632
Antigua and Barbuda;2089;1.6297
Antigua and Barbuda;2088;1.6277
Antigua and Barbuda;2087;1.6253
Antigua and Barbuda;2086;1.6224
Antigua and Barbuda;2085;1.621
Antigua and Barbuda;2084;1.6145
Antigua and Barbuda;2083;1.6165
Antigua and Barbuda;2082;1.6166
Antigua and Barbuda;2081;1.6165
Antigua and Barbuda;2080;1.6208
Antigua and Barbuda;2079;1.6177
Antigua and Barbuda;2078;1.6195
Antigua and Barbuda;2077;1.6123
Antigua and Barbuda;2076;1.6168
Antigua and Barbuda;2075;1.6155
Antigua and Barbuda;2074;1.615
Antigua and Barbuda;2073;1.6161
Antigua and Barbuda;2072;1.6098
Antigua and Barbuda;2071;1.6073
Antigua and Barbuda;2070;1.604
Antigua and Barbuda;2069;1.6037
Antigua and Barbuda;2068;1.601
Antigua and Barbuda;2067;1.6018
Antigua and Barbuda;2066;1.6048
Antigua and Barbuda;2065;1.604
Antigua and Barbuda;2064;1.602
Antigua and Barbuda;2063;1.5942
Antigua and Barbuda;2062;1.5952
Antigua and Barbuda;2061;1.599
Antigua and Barbuda;2060;1.6
Antigua and Barbuda;2059;1.6015
Antigua and Barbuda;2058;1.6032
Antigua and Barbuda;2057;1.5954
Antigua and Barbuda;2056;1.5934
Antigua and Barbuda;2055;1.5959
Antigua and Barbuda;2054;1.5957
Antigua and Barbuda;2053;1.5918
Antigua and Barbuda;2052;1.5918
Antigua and Barbuda;2051;1.5852
Antigua and Barbuda;2050;1.5885
Antigua and Barbuda;2049;1.5827
Antigua and Barbuda;2048;1.5844
Antigua and Barbuda;2047;1.5864
Antigua and Barbuda;2046;1.5897
Antigua and Barbuda;2045;1.5869
Antigua and Barbuda;2044;1.579
Antigua and Barbuda;2043;1.5774
Antigua and Barbuda;2042;1.5739
Antigua and Barbuda;2041;1.5791
Antigua and Barbuda;2040;1.5835
Antigua and Barbuda;2039;1.5818
Antigua and Barbuda;2038;1.5811
Antigua and Barbuda;2037;1.5786
Antigua and Barbuda;2036;1.5755
Antigua and Barbuda;2035;1.583
Antigua and Barbuda;2034;1.5836
Antigua and Barbuda;2033;1.5836
Antigua and Barbuda;2032;1.5772
Antigua and Barbuda;2031;1.5782
Antigua and Barbuda;2030;1.5816
Antigua and Barbuda;2029;1.578
Antigua and Barbuda;2028;1.5775
Antigua and Barbuda;2027;1.5752
Antigua and Barbuda;2026;1.5735
Antigua and Barbuda;2025;1.5777
Antigua and Barbuda;2024;1.5753
Antigua and Barbuda;2023;1.5783
Antigua and Barbuda;2022;1.5801
Antigua and Barbuda;2021;1.5798
Antigua and Barbuda;2020;1.5694
Antigua and Barbuda;2019;1.4684
Antigua and Barbuda;2018;1.3713
Antigua and Barbuda;2017;1.4847
Antigua and Barbuda;2016;1.4581
Antigua and Barbuda;2015;1.5665
Antigua and Barbuda;2014;1.5265
Antigua and Barbuda;2013;1.5365
Antigua and Barbuda;2012;1.6554
Antigua and Barbuda;2011;1.7455
Antigua and Barbuda;2010;1.7854
Antigua and Barbuda;2009;2.0062
Antigua and Barbuda;2008;2.0415
Antigua and Barbuda;2007;1.8602
Antigua and Barbuda;2006;1.8313
Antigua and Barbuda;2005;1.8324
Antigua and Barbuda;2004;1.8518
Antigua and Barbuda;2003;1.8874
Antigua and Barbuda;2002;1.9403
Antigua and Barbuda;2001;2.0182
Antigua and Barbuda;2000;2.1961
Antigua and Barbuda;1999;1.9561
Antigua and Barbuda;1998;2.0169
Antigua and Barbuda;1997;2.1903
Antigua and Barbuda;1996;2.2663
Antigua and Barbuda;1995;2.159
Antigua and Barbuda;1994;2.069
Antigua and Barbuda;1993;2.0363
Antigua and Barbuda;1992;2.1262
Antigua and Barbuda;1991;2.0362
Antigua and Barbuda;1990;2.2492
Antigua and Barbuda;1989;2.1992
Antigua and Barbuda;1988;2.132
Antigua and Barbuda;1987;2.0668
Antigua and Barbuda;1986;2.0322
Antigua and Barbuda;1985;2.1512
Antigua and Barbuda;1984;2.0383
Antigua and Barbuda;1983;2.1155
Antigua and Barbuda;1982;2.0872
Antigua and Barbuda;1981;2.1658
Antigua and Barbuda;1980;2.3114
Antigua and Barbuda;1979;2.6318
Antigua and Barbuda;1978;2.5733
Antigua and Barbuda;1977;2.7838
Antigua and Barbuda;1976;2.7802
Antigua and Barbuda;1975;2.7703
Antigua and Barbuda;1974;2.9321
Antigua and Barbuda;1973;3.1259
Antigua and Barbuda;1972;3.2871
Antigua and Barbuda;1971;3.4546
Antigua and Barbuda;1970;3.6277
Antigua and Barbuda;1969;3.8287
Antigua and Barbuda;1968;4.0145
Antigua and Barbuda;1967;4.178
Antigua and Barbuda;1966;4.3224
Antigua and Barbuda;1965;4.4156
Antigua and Barbuda;1964;4.4844
Antigua and Barbuda;1963;4.5357
Antigua and Barbuda;1962;4.5465
Antigua and Barbuda;1961;4.5592
Antigua and Barbuda;1960;4.6022
Antigua and Barbuda;1959;4.6595
Antigua and Barbuda;1958;4.7192
Antigua and Barbuda;1957;4.7686
Antigua and Barbuda;1956;4.8193
Antigua and Barbuda;1955;4.8663
Antigua and Barbuda;1954;4.9165
Antigua and Barbuda;1953;4.9547
Antigua and Barbuda;1952;5.0106
Antigua and Barbuda;1951;5.0629
Antigua and Barbuda;1950;5.1241
Argentina;2101;
Argentina;2100;1.6958
Argentina;2099;1.6937
Argentina;2098;1.6932
Argentina;2097;1.6927
Argentina;2096;1.6945
Argentina;2095;1.6933
Argentina;2094;1.6916
Argentina;2093;1.6938
Argentina;2092;1.6932
Argentina;2091;1.691
Argentina;2090;1.6942
Argentina;2089;1.6923
Argentina;2088;1.6903
Argentina;2087;1.691
Argentina;2086;1.6951
Argentina;2085;1.6901
Argentina;2084;1.6924
Argentina;2083;1.6936
Argentina;2082;1.6912
Argentina;2081;1.6941
Argentina;2080;1.6911
Argentina;2079;1.701
Argentina;2078;1.6918
Argentina;2077;1.6969
Argentina;2076;1.69
Argentina;2075;1.6869
Argentina;2074;1.6918
Argentina;2073;1.6981
Argentina;2072;1.6975
Argentina;2071;1.7001
Argentina;2070;1.6997
Argentina;2069;1.7044
Argentina;2068;1.7072
Argentina;2067;1.7142
Argentina;2066;1.7101
Argentina;2065;1.7184
Argentina;2064;1.7157
Argentina;2063;1.7154
Argentina;2062;1.7154
Argentina;2061;1.7156
Argentina;2060;1.7206
Argentina;2059;1.719
Argentina;2058;1.7231
Argentina;2057;1.726
Argentina;2056;1.731
Argentina;2055;1.7266
Argentina;2054;1.7366
Argentina;2053;1.7328
Argentina;2052;1.7406
Argentina;2051;1.741
Argentina;2050;1.7448
Argentina;2049;1.7459
Argentina;2048;1.7512
Argentina;2047;1.7594
Argentina;2046;1.757
Argentina;2045;1.7597
Argentina;2044;1.763
Argentina;2043;1.7682
Argentina;2042;1.7669
Argentina;2041;1.7743
Argentina;2040;1.7788
Argentina;2039;1.7818
Argentina;2038;1.7889
Argentina;2037;1.7968
Argentina;2036;1.7971
Argentina;2035;1.7997
Argentina;2034;1.8049
Argentina;2033;1.8062
Argentina;2032;1.8105
Argentina;2031;1.8102
Argentina;2030;1.82
Argentina;2029;1.8249
Argentina;2028;1.831
Argentina;2027;1.838
Argentina;2026;1.8423
Argentina;2025;1.8467
Argentina;2024;1.8528
Argentina;2023;1.8617
Argentina;2022;1.8755
Argentina;2021;1.8854
Argentina;2020;1.9115
Argentina;2019;1.9938
Argentina;2018;2.0392
Argentina;2017;2.1676
Argentina;2016;2.2407
Argentina;2015;2.301
Argentina;2014;2.3121
Argentina;2013;2.3218
Argentina;2012;2.3304
Argentina;2011;2.3382
Argentina;2010;2.3462
Argentina;2009;2.3441
Argentina;2008;2.3411
Argentina;2007;2.3695
Argentina;2006;2.4004
Argentina;2005;2.4259
Argentina;2004;2.4304
Argentina;2003;2.4514
Argentina;2002;2.4929
Argentina;2001;2.5313
Argentina;2000;2.5906
Argentina;1999;2.643
Argentina;1998;2.6616
Argentina;1997;2.7057
Argentina;1996;2.781
Argentina;1995;2.8638
Argentina;1994;2.9354
Argentina;1993;2.9661
Argentina;1992;2.9875
Argentina;1991;3.0119
Argentina;1990;3.0342
Argentina;1989;3.0219
Argentina;1988;3.0417
Argentina;1987;3.0589
Argentina;1986;3.0753
Argentina;1985;3.0951
Argentina;1984;3.1227
Argentina;1983;3.1594
Argentina;1982;3.2039
Argentina;1981;3.2535
Argentina;1980;3.3013
Argentina;1979;3.3387
Argentina;1978;3.3593
Argentina;1977;3.3593
Argentina;1976;3.3389
Argentina;1975;3.3009
Argentina;1974;3.2511
Argentina;1973;3.1981
Argentina;1972;3.1455
Argentina;1971;3.1078
Argentina;1970;3.0883
Argentina;1969;3.0518
Argentina;1968;3.0274
Argentina;1967;3.0387
Argentina;1966;3.0482
Argentina;1965;3.0618
Argentina;1964;3.0802
Argentina;1963;3.1015
Argentina;1962;3.1058
Argentina;1961;3.0689
Argentina;1960;3.0745
Argentina;1959;3.0921
Argentina;1958;3.1122
Argentina;1957;3.1744
Argentina;1956;3.1473
Argentina;1955;3.1393
Argentina;1954;3.141
Argentina;1953;3.1516
Argentina;1952;3.1566
Argentina;1951;3.1614
Argentina;1950;3.1638
Armenia;2101;
Armenia;2100;1.6168
Armenia;2099;1.6152
Armenia;2098;1.6116
Armenia;2097;1.606
Armenia;2096;1.612
Armenia;2095;1.616
Armenia;2094;1.6121
Armenia;2093;1.6127
Armenia;2092;1.6086
Armenia;2091;1.6052
Armenia;2090;1.6037
Armenia;2089;1.6011
Armenia;2088;1.6053
Armenia;2087;1.6037
Armenia;2086;1.6065
Armenia;2085;1.6048
Armenia;2084;1.6087
Armenia;2083;1.6052
Armenia;2082;1.6027
Armenia;2081;1.6099
Armenia;2080;1.6107
Armenia;2079;1.6084
Armenia;2078;1.6019
Armenia;2077;1.6059
Armenia;2076;1.6084
Armenia;2075;1.6127
Armenia;2074;1.607
Armenia;2073;1.6043
Armenia;2072;1.6078
Armenia;2071;1.5994
Armenia;2070;1.5981
Armenia;2069;1.5977
Armenia;2068;1.6021
Armenia;2067;1.6088
Armenia;2066;1.6078
Armenia;2065;1.608
Armenia;2064;1.6138
Armenia;2063;1.614
Armenia;2062;1.6081
Armenia;2061;1.6088
Armenia;2060;1.6015
Armenia;2059;1.5997
Armenia;2058;1.5995
Armenia;2057;1.5971
Armenia;2056;1.5982
Armenia;2055;1.595
Armenia;2054;1.6012
Armenia;2053;1.6019
Armenia;2052;1.5987
Armenia;2051;1.6004
Armenia;2050;1.6034
Armenia;2049;1.6041
Armenia;2048;1.6029
Armenia;2047;1.6042
Armenia;2046;1.5997
Armenia;2045;1.598
Armenia;2044;1.5968
Armenia;2043;1.5925
Armenia;2042;1.5911
Armenia;2041;1.5956
Armenia;2040;1.5933
Armenia;2039;1.5917
Armenia;2038;1.5865
Armenia;2037;1.5862
Armenia;2036;1.5869
Armenia;2035;1.5874
Armenia;2034;1.5849
Armenia;2033;1.587
Armenia;2032;1.5858
Armenia;2031;1.5808
Armenia;2030;1.5853
Armenia;2029;1.5853
Armenia;2028;1.5826
Armenia;2027;1.5777
Armenia;2026;1.581
Armenia;2025;1.5796
Armenia;2024;1.5788
Armenia;2023;1.5787
Armenia;2022;1.5747
Armenia;2021;1.575
Armenia;2020;1.575
Armenia;2019;1.575
Armenia;2018;1.5716
Armenia;2017;1.5622
Armenia;2016;1.6256
Armenia;2015;1.6018
Armenia;2014;1.7029
Armenia;2013;1.6001
Armenia;2012;1.6004
Armenia;2011;1.5
Armenia;2010;1.501
Armenia;2009;1.5512
Armenia;2008;1.4408
Armenia;2007;1.4175
Armenia;2006;1.349
Armenia;2005;1.54
Armenia;2004;1.5412
Armenia;2003;1.5342
Armenia;2002;1.5249
Armenia;2001;1.5441
Armenia;2000;1.6029
Armenia;1999;1.7094
Armenia;1998;1.7906
Armenia;1997;1.8916
Armenia;1996;1.9701
Armenia;1995;2.0551
Armenia;1994;2.1672
Armenia;1993;2.3151
Armenia;1992;2.5085
Armenia;1991;2.6452
Armenia;1990;2.7128
Armenia;1989;2.706
Armenia;1988;2.6799
Armenia;1987;2.6601
Armenia;1986;2.6494
Armenia;1985;2.6493
Armenia;1984;2.6295
Armenia;1983;2.5717
Armenia;1982;2.5033
Armenia;1981;2.4994
Armenia;1980;2.5051
Armenia;1979;2.5568
Armenia;1978;2.6561
Armenia;1977;2.7604
Armenia;1976;2.8508
Armenia;1975;2.9567
Armenia;1974;3.0511
Armenia;1973;3.155
Armenia;1972;3.2699
Armenia;1971;3.357
Armenia;1970;3.4016
Armenia;1969;3.4881
Armenia;1968;3.6222
Armenia;1967;3.731
Armenia;1966;3.8291
Armenia;1965;3.9881
Armenia;1964;4.1501
Armenia;1963;4.3447
Armenia;1962;4.5212
Armenia;1961;4.6704
Armenia;1960;4.7865
Armenia;1959;4.8667
Armenia;1958;4.9103
Armenia;1957;4.9177
Armenia;1956;4.8903
Armenia;1955;4.7982
Armenia;1954;4.7955
Armenia;1953;4.7923
Armenia;1952;4.8079
Armenia;1951;4.852
Armenia;1950;4.9045
Aruba;2101;
Aruba;2100;1.523
Aruba;2099;1.5194
Aruba;2098;1.5161
Aruba;2097;1.5138
Aruba;2096;1.5207
Aruba;2095;1.5202
Aruba;2094;1.5173
Aruba;2093;1.5121
Aruba;2092;1.5116
Aruba;2091;1.5045
Aruba;2090;1.5034
Aruba;2089;1.5088
Aruba;2088;1.5011
Aruba;2087;1.4991
Aruba;2086;1.4952
Aruba;2085;1.4993
Aruba;2084;1.4967
Aruba;2083;1.4841
Aruba;2082;1.487
Aruba;2081;1.4868
Aruba;2080;1.4797
Aruba;2079;1.4778
Aruba;2078;1.4731
Aruba;2077;1.4725
Aruba;2076;1.4626
Aruba;2075;1.4615
Aruba;2074;1.4598
Aruba;2073;1.4595
Aruba;2072;1.4644
Aruba;2071;1.4614
Aruba;2070;1.4627
Aruba;2069;1.4557
Aruba;2068;1.4509
Aruba;2067;1.441
Aruba;2066;1.439
Aruba;2065;1.4294
Aruba;2064;1.4322
Aruba;2063;1.4293
Aruba;2062;1.426
Aruba;2061;1.4176
Aruba;2060;1.411
Aruba;2059;1.4097
Aruba;2058;1.4115
Aruba;2057;1.4018
Aruba;2056;1.4008
Aruba;2055;1.3865
Aruba;2054;1.3793
Aruba;2053;1.3823
Aruba;2052;1.3777
Aruba;2051;1.3778
Aruba;2050;1.3705
Aruba;2049;1.3645
Aruba;2048;1.352
Aruba;2047;1.353
Aruba;2046;1.3492
Aruba;2045;1.3407
Aruba;2044;1.3353
Aruba;2043;1.329
Aruba;2042;1.3189
Aruba;2041;1.3143
Aruba;2040;1.3066
Aruba;2039;1.2986
Aruba;2038;1.2919
Aruba;2037;1.293
Aruba;2036;1.2834
Aruba;2035;1.2729
Aruba;2034;1.2723
Aruba;2033;1.2641
Aruba;2032;1.2481
Aruba;2031;1.2407
Aruba;2030;1.2325
Aruba;2029;1.2273
Aruba;2028;1.2228
Aruba;2027;1.2126
Aruba;2026;1.2034
Aruba;2025;1.1934
Aruba;2024;1.1901
Aruba;2023;1.1855
Aruba;2022;1.179
Aruba;2021;1.1803
Aruba;2020;1.3252
Aruba;2019;1.4858
Aruba;2018;1.5869
Aruba;2017;1.8393
Aruba;2016;1.9534
Aruba;2015;1.9721
Aruba;2014;2.1484
Aruba;2013;2.1166
Aruba;2012;2.0276
Aruba;2011;1.9615
Aruba;2010;1.9412
Aruba;2009;1.919
Aruba;2008;1.9352
Aruba;2007;1.9282
Aruba;2006;1.9091
Aruba;2005;1.777
Aruba;2004;1.6828
Aruba;2003;1.7469
Aruba;2002;1.7631
Aruba;2001;1.8327
Aruba;2000;1.904
Aruba;1999;1.8691
Aruba;1998;1.9574
Aruba;1997;2.1437
Aruba;1996;2.1535
Aruba;1995;2.1905
Aruba;1994;2.1249
Aruba;1993;2.2264
Aruba;1992;2.2766
Aruba;1991;2.3141
Aruba;1990;2.3028
Aruba;1989;2.2722
Aruba;1988;2.291
Aruba;1987;2.3066
Aruba;1986;2.3199
Aruba;1985;2.3316
Aruba;1984;2.3422
Aruba;1983;2.3525
Aruba;1982;2.3637
Aruba;1981;2.3769
Aruba;1980;2.3918
Aruba;1979;2.4078
Aruba;1978;2.4252
Aruba;1977;2.4456
Aruba;1976;2.4715
Aruba;1975;2.5061
Aruba;1974;2.5524
Aruba;1973;2.6132
Aruba;1972;2.691
Aruba;1971;2.788
Aruba;1970;2.9079
Aruba;1969;3.0543
Aruba;1968;3.2255
Aruba;1967;3.4175
Aruba;1966;3.6251
Aruba;1965;3.8416
Aruba;1964;4.0594
Aruba;1963;4.2714
Aruba;1962;4.4713
Aruba;1961;4.6548
Aruba;1960;4.8204
Aruba;1959;4.9689
Aruba;1958;5.1022
Aruba;1957;5.223
Aruba;1956;5.3337
Aruba;1955;5.4357
Aruba;1954;5.5295
Aruba;1953;5.6159
Aruba;1952;5.695
Aruba;1951;5.7669
Aruba;1950;5.801
Asia;2101;
Asia;2100;1.711
Asia;2099;1.7141
Asia;2098;1.7134
Asia;2097;1.7158
Asia;2096;1.7173
Asia;2095;1.7207
Asia;2094;1.7223
Asia;2093;1.7212
Asia;2092;1.7258
Asia;2091;1.7272
Asia;2090;1.7322
Asia;2089;1.7348
Asia;2088;1.7366
Asia;2087;1.7359
Asia;2086;1.7372
Asia;2085;1.7402
Asia;2084;1.7438
Asia;2083;1.7452
Asia;2082;1.7458
Asia;2081;1.7431
Asia;2080;1.7451
Asia;2079;1.7476
Asia;2078;1.7466
Asia;2077;1.75
Asia;2076;1.7523
Asia;2075;1.7548
Asia;2074;1.7567
Asia;2073;1.7585
Asia;2072;1.7584
Asia;2071;1.7595
Asia;2070;1.7627
Asia;2069;1.7664
Asia;2068;1.7681
Asia;2067;1.7729
Asia;2066;1.7753
Asia;2065;1.7796
Asia;2064;1.785
Asia;2063;1.7896
Asia;2062;1.7932
Asia;2061;1.7958
Asia;2060;1.8001
Asia;2059;1.8039
Asia;2058;1.8123
Asia;2057;1.8153
Asia;2056;1.821
Asia;2055;1.8256
Asia;2054;1.8311
Asia;2053;1.8349
Asia;2052;1.8421
Asia;2051;1.8437
Asia;2050;1.8486
Asia;2049;1.8507
Asia;2048;1.8553
Asia;2047;1.8552
Asia;2046;1.8559
Asia;2045;1.8543
Asia;2044;1.8533
Asia;2043;1.8513
Asia;2042;1.8511
Asia;2041;1.8476
Asia;2040;1.8477
Asia;2039;1.8486
Asia;2038;1.8533
Asia;2037;1.8543
Asia;2036;1.8576
Asia;2035;1.8646
Asia;2034;1.8708
Asia;2033;1.8792
Asia;2032;1.888
Asia;2031;1.8927
Asia;2030;1.9009
Asia;2029;1.9063
Asia;2028;1.912
Asia;2027;1.9177
Asia;2026;1.9208
Asia;2025;1.9271
Asia;2024;1.9304
Asia;2023;1.9336
Asia;2022;1.9356
Asia;2021;1.9414
Asia;2020;1.9836
Asia;2019;2.0651
Asia;2018;2.1115
Asia;2017;2.2013
Asia;2016;2.2242
Asia;2015;2.2091
Asia;2014;2.2553
Asia;2013;2.2709
Asia;2012;2.3146
Asia;2011;2.2877
Asia;2010;2.3094
Asia;2009;2.3412
Asia;2008;2.3539
Asia;2007;2.3641
Asia;2006;2.3727
Asia;2005;2.3934
Asia;2004;2.4236
Asia;2003;2.4428
Asia;2002;2.4812
Asia;2001;2.5196
Asia;2000;2.5652
Asia;1999;2.5553
Asia;1998;2.5909
Asia;1997;2.635
Asia;1996;2.68
Asia;1995;2.7364
Asia;1994;2.7954
Asia;1993;2.8549
Asia;1992;2.9341
Asia;1991;3.0473
Asia;1990;3.3146
Asia;1989;3.3589
Asia;1988;3.4141
Asia;1987;3.5487
Asia;1986;3.5816
Asia;1985;3.5899
Asia;1984;3.6399
Asia;1983;3.6696
Asia;1982;3.881
Asia;1981;3.8766
Asia;1980;3.9139
Asia;1979;3.9482
Asia;1978;3.9679
Asia;1977;4.0608
Asia;1976;4.2669
Asia;1975;4.4334
Asia;1974;4.7203
Asia;1973;4.9774
Asia;1972;5.1614
Asia;1971;5.3497
Asia;1970;5.5865
Asia;1969;5.6469
Asia;1968;5.8026
Asia;1967;5.5887
Asia;1966;5.7688
Asia;1965;5.9483
Asia;1964;5.998
Asia;1963;6.3182
Asia;1962;5.8
Asia;1961;4.9614
Asia;1960;5.1942
Asia;1959;5.2857
Asia;1958;5.6605
Asia;1957;5.9284
Asia;1956;5.7038
Asia;1955;5.8619
Asia;1954;5.876
Asia;1953;5.7682
Asia;1952;5.9358
Asia;1951;5.6184
Asia;1950;5.7054
Australia;2101;
Australia;2100;1.6904
Australia;2099;1.6943
Australia;2098;1.6854
Australia;2097;1.6916
Australia;2096;1.6982
Australia;2095;1.6895
Australia;2094;1.6916
Australia;2093;1.6955
Australia;2092;1.6875
Australia;2091;1.6906
Australia;2090;1.6888
Australia;2089;1.6851
Australia;2088;1.6865
Australia;2087;1.6912
Australia;2086;1.6911
Australia;2085;1.6999
Australia;2084;1.6919
Australia;2083;1.6881
Australia;2082;1.6886
Australia;2081;1.6905
Australia;2080;1.6933
Australia;2079;1.6857
Australia;2078;1.6849
Australia;2077;1.6811
Australia;2076;1.684
Australia;2075;1.684
Australia;2074;1.6827
Australia;2073;1.6792
Australia;2072;1.6751
Australia;2071;1.6755
Australia;2070;1.6807
Australia;2069;1.6842
Australia;2068;1.6801
Australia;2067;1.6711
Australia;2066;1.6754
Australia;2065;1.6739
Australia;2064;1.6714
Australia;2063;1.6718
Australia;2062;1.6699
